genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
metaSPAdes_S-521_FDME192071035-1a_bin.35	MAG-4559	metaSPAdes_S-521_FDME192071035-1a	94.67	0	0	2337951	21460	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Succinivibrionaceae	Succinivibrio	Succinivibrio	NA		19	168	2655	84279	high
metaSPAdes_S-521_FDME192071035-1a_bin.42	MAG-4560	metaSPAdes_S-521_FDME192071035-1a	96.49	7.02	7.14	3760027	19513	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		17	294	2526	124905	medium
metaSPAdes_S-523_FDME192071043-1a_bin.17	MAG-4561	metaSPAdes_S-523_FDME192071043-1a	99.33	1.01	0	2975961	106161	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1213;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA1213	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	48	2746	235437	high
metaSPAdes_S-523_FDME192071043-1a_bin.24	MAG-4562	metaSPAdes_S-523_FDME192071043-1a	93.97	8.69	9.09	4438857	55249	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA,16S ribosomal RNA,5S ribosomal RNA	20	143	2733	153317	medium
metaSPAdes_S-523_FDME192071043-1a_bin.31	MAG-4563	metaSPAdes_S-523_FDME192071043-1a	88.89	0.85	0	1947063	101043	d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__UBA2813;	Bacteria	Cyanobacteria	Vampirovibrionia	Gastranaerophilales	Gastranaerophilaceae	UBA2813	NA	NA		20	22	3084	625960	medium
metaSPAdes_S-523_FDME192071043-1a_bin.33	MAG-4564	metaSPAdes_S-523_FDME192071043-1a	82.23	0	0	1884975	86579	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Christensenellales	CAG	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	32	8518	213619	medium
metaSPAdes_S-523_FDME192071043-1a_bin.41	MAG-4565	metaSPAdes_S-523_FDME192071043-1a	93.95	0	0	2181704	594675	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__UBA1232;s__UBA1232	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	UBA1232	UBA1232	NA	5S ribosomal RNA,23S ribosomal RNA	20	8	4168	610798	high
metaSPAdes_S-523_FDME192071043-1a_bin.48	MAG-4566	metaSPAdes_S-523_FDME192071043-1a	93.82	0.54	100	2225949	144357	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	RF16	NA	5S ribosomal RNA	20	24	6218	317588	high
metaSPAdes_S-523_FDME192071043-1a_bin.49	MAG-4567	metaSPAdes_S-523_FDME192071043-1a	91.36	2.68	5.26	2890480	48485	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA,5S ribosomal RNA	20	94	2682	111471	high
metaSPAdes_S-523_FDME192071043-1a_bin.53	MAG-4568	metaSPAdes_S-523_FDME192071043-1a	91.95	0.67	0	2773355	119049	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA	20	37	4300	215630	high
metaSPAdes_S-523_FDME192071043-1a_bin.55	MAG-4569	metaSPAdes_S-523_FDME192071043-1a	97.4	0.56	0	2580718	193919	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA2918;s__UBA2918	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA2918	UBA2918	NA	5S ribosomal RNA	20	21	8975	422911	high
metaSPAdes_S-53_BDME192032805-1a_bin.5	MAG-4570	metaSPAdes_S-53_BDME192032805-1a	94.97	0.19	0	2934201	344837	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4334;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4334	NA	NA		20	14	20750	632813	high
metaSPAdes_S-59_BDME192032811-1a_bin.3	MAG-4571	metaSPAdes_S-59_BDME192032811-1a	92.98	2.25	0	1597330	1089448	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA	5S ribosomal RNA (partial),23S ribosomal RNA,16S ribosomal RNA	20	3	7454	1089448	high
metaSPAdes_S-59_BDME192032811-1a_bin.4	MAG-4572	metaSPAdes_S-59_BDME192032811-1a	98.89	0.6	42.86	2729695	208987	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA	20	38	2698	385972	high
metaSPAdes_S-6_BDME192032759-1a_bin.14	MAG-4573	metaSPAdes_S-6_BDME192032759-1a	90.59	0.54	0	2035771	302300	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA1711	NA	NA	5S ribosomal RNA	18	9	29495	554976	high
metaSPAdes_S-64_BDME192032816-1a_bin.12	MAG-4574	metaSPAdes_S-64_BDME192032816-1a	96.67	3.95	17.65	3273175	77813	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	84	2571	196502	high
metaSPAdes_S-64_FDME192071033-1a_bin.12	MAG-4575	metaSPAdes_S-64_FDME192071033-1a	89.33	0	0	939111	18112	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA	5S ribosomal RNA (partial)	20	76	2577	47444	medium
metaSPAdes_S-64_FDME192071033-1a_bin.15	MAG-4576	metaSPAdes_S-64_FDME192071033-1a	97.75	1.12	0	1794449	37604	d__Bacteria;p__Elusimicrobiota;c__Endomicrobia;o__Endomicrobiales;f__Endomicrobiaceae;g__RUG658;	Bacteria	Elusimicrobiota	Endomicrobia	Endomicrobiales	Endomicrobiaceae	RUG658	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA	20	82	2691	90352	high
metaSPAdes_S-64_FDME192071033-1a_bin.24	MAG-4577	metaSPAdes_S-64_FDME192071033-1a	85.51	5.74	33.33	3424944	78736	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA,5S ribosomal RNA	18	58	2521	281813	medium
metaSPAdes_S-64_FDME192071033-1a_bin.28	MAG-4578	metaSPAdes_S-64_FDME192071033-1a	92.75	0	0	2435968	95262	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA2727;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	UBA2727	NA	NA		19	48	2558	239642	high
metaSPAdes_S-64_FDME192071033-1a_bin.29	MAG-4579	metaSPAdes_S-64_FDME192071033-1a	88.44	0	0	1971942	196071	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	RF16	NA	5S ribosomal RNA	19	15	3569	625447	medium
metaSPAdes_S-64_FDME192071033-1a_bin.43	MAG-4580	metaSPAdes_S-64_FDME192071033-1a	87.13	1.38	0	3265326	224180	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA		20	27	8672	396928	medium
metaSPAdes_S-7-0038_FDME192071054-1a_bin.16	MAG-4581	metaSPAdes_S-7-0038_FDME192071054-1a	92.46	0.48	0	2933375	56812	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;s__RC9	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	RC9	NA	5S ribosomal RNA (partial)	20	87	3007	132089	high
metaSPAdes_S-7-0038_FDME192071054-1a_bin.40	MAG-4582	metaSPAdes_S-7-0038_FDME192071054-1a	89.27	0.74	50	3317398	56768	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA	18	111	2605	163932	medium
metaSPAdes_S-7-0038_FDME192071054-1a_bin.45	MAG-4583	metaSPAdes_S-7-0038_FDME192071054-1a	95.69	0.19	0	2368092	158735	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		17	22	5896	335170	high
metaSPAdes_S-75_FDME192071041-1a_bin.12	MAG-4584	metaSPAdes_S-75_FDME192071041-1a	90.63	0.95	0	2269245	107908	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;s__RC9	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	RC9	NA		19	35	3111	233182	high
metaSPAdes_S-75_FDME192071041-1a_bin.20	MAG-4585	metaSPAdes_S-75_FDME192071041-1a	93.01	0	0	1990353	112488	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__Phil12;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	Phil12	NA	NA		20	32	5447	312505	high
metaSPAdes_S-75_FDME192071041-1a_bin.46	MAG-4586	metaSPAdes_S-75_FDME192071041-1a	97.85	0	0	2094728	115579	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__Phil12;s__Phil12	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	Phil12	Phil12	NA		20	31	5624	227619	high
metaSPAdes_S-8-0036_FDME192071065-1a_bin.3	MAG-4587	metaSPAdes_S-8-0036_FDME192071065-1a	95.59	0.69	0	2913893	91139	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		20	46	2720	196429	high
metaSPAdes_S-8-0036_FDME192071065-1a_bin.35	MAG-4588	metaSPAdes_S-8-0036_FDME192071065-1a	93.85	0.69	0	2612186	134588	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		20	27	7175	540958	high
metaSPAdes_S-9_BDME192032762-1a_bin.13	MAG-4589	metaSPAdes_S-9_BDME192032762-1a	92.28	1.01	50	2805346	45020	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	19	108	2852	150323	high
metaSPAdes_S-9-0039_FDME192071066-1a_bin.18	MAG-4590	metaSPAdes_S-9-0039_FDME192071066-1a	95.56	0	0	2094131	136358	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA629;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	UBA629	NA	NA		20	23	10208	424056	high
metaSPAdes_S-9-0039_FDME192071066-1a_bin.2	MAG-4591	metaSPAdes_S-9-0039_FDME192071066-1a	97.02	1.86	12.5	3543173	118494	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	40	5035	444159	high
metaSPAdes_S-9-0039_FDME192071066-1a_bin.23	MAG-4592	metaSPAdes_S-9-0039_FDME192071066-1a	89.41	0.59	0	2284198	57816	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Succinivibrionaceae	Succinivibrio	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	61	5178	142090	medium
metaSPAdes_S-9-0039_FDME192071066-1a_bin.4	MAG-4593	metaSPAdes_S-9-0039_FDME192071066-1a	82.48	1.95	50	2148312	15610	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_C;s__Selenomonas_C	Bacteria	Firmicutes_C	Negativicutes	Selenomonadales	Selenomonadaceae	Selenomonas_C	Selenomonas_C	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	18	200	2501	60886	medium
metaSPAdes_S-9-0039_FDME192071066-1a_bin.9	MAG-4594	metaSPAdes_S-9-0039_FDME192071066-1a	87.77	2.53	30	3146419	20054	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	212	2532	87568	medium
metaSPAdes_S-97_FDME192071047-1a_bin.10	MAG-4595	metaSPAdes_S-97_FDME192071047-1a	96.32	1.19	20	2974245	141755	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__C941;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	C941	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	28	12183	342629	high
metaSPAdes_S-97_FDME192071047-1a_bin.12	MAG-4596	metaSPAdes_S-97_FDME192071047-1a	96.55	1.3	0	3975753	200700	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA (partial)	20	45	2784	485990	high
metaSPAdes_S-97_FDME192071047-1a_bin.13	MAG-4597	metaSPAdes_S-97_FDME192071047-1a	100	2.1	0	3514025	241268	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	31	6338	466466	high
metaSPAdes_S-97_FDME192071047-1a_bin.25	MAG-4598	metaSPAdes_S-97_FDME192071047-1a	96.43	0	0	2583117	218077	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA	20	24	2908	681123	high
metaSPAdes_SBCM10_S156_L002_bin.15	MAG-4599	metaSPAdes_SBCM10_S156_L002	97.44	0	0	1820586	115219	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Tidjanibacter	NA	NA	5S ribosomal RNA	20	24	3638	262324	high
metaSPAdes_SBCM10_S156_L002_bin.23	MAG-4600	metaSPAdes_SBCM10_S156_L002	100	8.62	56.67	2057380	160323	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA3388	UBA3388	NA		20	25	2613	388955	medium
metaSPAdes_SBCM11_S163_L002_bin.12	MAG-4601	metaSPAdes_SBCM11_S163_L002	89.25	1.22	40	1830711	16737	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA3388	UBA3388	NA		18	154	2513	55969	medium
metaSPAdes_SBCM12_S160_L002_bin.18	MAG-4602	metaSPAdes_SBCM12_S160_L002	94.02	1.57	14.29	3686951	28002	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__COE1;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	COE1	NA	NA		18	227	2534	125295	high
metaSPAdes_SBCM13_S158_L002_bin.26	MAG-4603	metaSPAdes_SBCM13_S158_L002	94.33	0.85	0	2317874	51653	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotellamassilia	NA	NA	16S ribosomal RNA (partial)	20	70	2651	163147	high
metaSPAdes_SBCM14_S166_L002_bin.4	MAG-4604	metaSPAdes_SBCM14_S166_L002	95.12	1.08	100	1732685	24466	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		17	102	2789	63869	high
metaSPAdes_SMS1_bin.28	MAG-4605	metaSPAdes_SMS1	91.8	0.59	0	2529717	33652	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA (partial)	19	110	2877	186614	high
metaSPAdes_SMS1_bin.57	MAG-4606	metaSPAdes_SMS1	95.1	0.7	0	2247378	89352	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	Treponema_D	NA		20	46	3426	160580	high
metaSPAdes_SMS1_bin.79	MAG-4607	metaSPAdes_SMS1	96.02	8.46	0	3643877	40433	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		19	143	2541	130976	medium
metaSPAdes_SMS1_bin.80	MAG-4608	metaSPAdes_SMS1	91.66	1.95	44.44	3092136	30952	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA		20	165	2516	124484	high
metaSPAdes_SMS1_bin.81	MAG-4609	metaSPAdes_SMS1	91.45	0.56	0	3838773	95216	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides	NA		19	75	3716	240474	high
metaSPAdes_SMS1_bin.91	MAG-4610	metaSPAdes_SMS1	97.99	2.15	16.67	2312833	24577	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Anaerovibrio;	Bacteria	Firmicutes_C	Negativicutes	Selenomonadales	Selenomonadaceae	Anaerovibrio	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	157	2518	65087	high
metaSPAdes_SMS10_bin.24	MAG-4611	metaSPAdes_SMS10	92.13	2.25	50	1529303	37672	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA		20	71	2557	103761	high
metaSPAdes_SMS10_bin.28	MAG-4612	metaSPAdes_SMS10	95	0	0	2464779	30942	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotellamassilia	NA	NA		19	103	2876	93714	high
metaSPAdes_SMS10_bin.30	MAG-4613	metaSPAdes_SMS10	91.27	0.48	0	1836003	82491	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA,23S ribosomal RNA	20	29	10819	252937	high
metaSPAdes_SMS10_bin.52	MAG-4614	metaSPAdes_SMS10	97.7	0.57	0	2833970	120441	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		20	41	2571	278190	high
metaSPAdes_SMS11_bin.19	MAG-4615	metaSPAdes_SMS11	80.69	0	0	3184589	60380	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		17	100	2583	180012	medium
metaSPAdes_SMS11_bin.35	MAG-4616	metaSPAdes_SMS11	88.38	1.63	16.67	3201559	36782	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		19	153	2534	94561	medium
metaSPAdes_SMS11_bin.42	MAG-4617	metaSPAdes_SMS11	81.36	1.9	33.33	1575616	13902	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Anaerovibrio;	Bacteria	Firmicutes_C	Negativicutes	Selenomonadales	Selenomonadaceae	Anaerovibrio	NA	NA		18	156	2568	35889	medium
metaSPAdes_SMS11_bin.62	MAG-4618	metaSPAdes_SMS11	97.07	1.19	0	2827840	75376	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial)	0	63	4078	160422	high
metaSPAdes_SMS11_bin.66	MAG-4619	metaSPAdes_SMS11	82.24	1.99	64.29	2326126	8827	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	NA		17	312	2523	33009	medium
metaSPAdes_SMS12_bin.12	MAG-4620	metaSPAdes_SMS12	99.62	0.38	0	3590563	87354	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae;g__Coprobacter;s__Coprobacter	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Coprobacteraceae	Coprobacter	Coprobacter	NA	16S ribosomal RNA (partial)	20	80	2514	262253	high
metaSPAdes_SMS12_bin.13	MAG-4621	metaSPAdes_SMS12	91.16	0.34	100	2187780	17864	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Ruminococcaceae	Fournierella	NA	NA		20	170	2561	85094	high
metaSPAdes_SMS12_bin.15	MAG-4622	metaSPAdes_SMS12	97.12	0.13	0	4610920	89609	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides	NA		20	88	2805	199934	high
metaSPAdes_SMS12_bin.6	MAG-4623	metaSPAdes_SMS12	96.23	0.13	0	2807598	53409	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__C941;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	C941	NA	NA		20	88	2523	144743	high
metaSPAdes_SMS13_bin.29	MAG-4624	metaSPAdes_SMS13	97.8	0	0	1958519	27572	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_H;s__Lactobacillus_H	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus_H	Lactobacillus_H	NA		17	118	2518	68904	high
metaSPAdes_SMS13_bin.43	MAG-4625	metaSPAdes_SMS13	96.77	0	0	2247267	45697	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Collinsella	Collinsella	NA	5S ribosomal RNA	20	92	2574	171160	high
metaSPAdes_SMS13_bin.45	MAG-4626	metaSPAdes_SMS13	94.3	0.67	0	2350018	23814	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	Lawsonibacter	Lawsonibacter	NA	5S ribosomal RNA	17	154	2501	65639	high
